지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-08-03 10:00,28.1,106.6,2.1,0,,,90.7,0,.6
702,2021-08-03 11:00,29.2,151.5,2,0,,,84.2,0,-.1
702,2021-08-03 12:00,30.3,143,1.8,0,,,70.5,0,.6
702,2021-08-03 13:00,31,154.6,2.2,0,,,66.4,0,.1
702,2021-08-03 14:00,30.6,145,2.1,0,,,69.3,0,.6
702,2021-08-03 15:00,30.4,156.6,1.2,0,,,62.3,0,.1
702,2021-08-03 16:00,32.5,232,1.5,0,,,58.2,0,1.4
702,2021-08-03 17:00,30.8,264.2,1.2,0,,,66.3,0,.8
702,2021-08-03 18:00,31.9,255.1,.8,0,,,63.7,0,2.4
702,2021-08-03 19:00,29.1,298.1,1.3,0,,,76.3,0,1.3
702,2021-08-03 20:00,27.4,138.9,1,0,,,88,0,2.4
702,2021-08-03 21:00,27,95.8,.8,0,,,89.4,0,1.3
702,2021-08-03 22:00,25.7,78,.5,0,,,93.3,0,2.4
702,2021-08-03 23:00,25.1,34,.7,0,,,95,0,1.3
702,2021-08-04 00:00,24.7,0,.2,0,,,97.4,0,2.4
702,2021-08-04 01:00,24.2,0,0,0,,,97.4,0,11.2
702,2021-08-04 02:00,24.2,0,.1,0,,,97.4,0,-11.2
702,2021-08-04 03:00,23.6,0,0,0,,,97.4,0,11.2
702,2021-08-04 04:00,23.7,0,.1,0,,,97.4,0,-11.2
702,2021-08-04 05:00,23.4,0,0,0,,,97.4,0,11.2
702,2021-08-04 06:00,23.3,0,0,0,,,97.4,0,-11.2
702,2021-08-04 07:00,25.6,87.6,1,0,,,97.4,0,12.2
702,2021-08-04 08:00,27.7,110.9,1.1,0,,,86.4,0,-10.2
702,2021-08-04 09:00,29.7,144.7,1.5,0,,,77.7,0,13.2
702,2021-08-04 10:00,30.8,146.8,1.6,0,,,63.5,0,-9.2
702,2021-08-04 11:00,32.2,159,1.7,0,,,59.8,0,14.2
702,2021-08-04 12:00,32.7,158.3,2.2,0,,,58.3,0,-8.2
702,2021-08-04 13:00,32.7,178.2,1.8,0,,,54.6,0,15.2
702,2021-08-04 14:00,34.3,186.5,1.9,0,,,49.4,0,-7.2
702,2021-08-04 15:00,32.2,321.9,2.2,0,,,56.5,0,15.7
702,2021-08-04 16:00,31.1,337.8,2,0,,,62.6,0,-6.9
702,2021-08-04 17:00,33.6,266.9,.5,0,,,54.5,0,16.5
702,2021-08-04 18:00,32.2,289.7,1.1,0,,,62,0,-5.9
702,2021-08-04 19:00,30,254.1,1.9,0,,,70,0,17.1
702,2021-08-04 20:00,28.6,265.8,1.9,0,,,72.2,0,-5.9
702,2021-08-04 21:00,28.3,254.7,1.3,0,,,69.2,0,17.1
702,2021-08-04 22:00,27.3,155.6,1.5,0,,,85.3,0,-5.9
702,2021-08-04 23:00,26.4,0,.4,0,,,97.3,0,17.1
702,2021-08-05 00:00,25.3,0,.2,0,,,97.4,0,-5.9
702,2021-08-05 01:00,24.9,0,.4,0,,,97.4,0,0
702,2021-08-05 02:00,24.3,0,.1,0,,,97.4,0,0
702,2021-08-05 03:00,24.6,0,.1,0,,,97.4,0,0
702,2021-08-05 04:00,24.5,0,.1,0,,,97.4,0,0
702,2021-08-05 05:00,23.9,0,0,0,,,97.4,0,0
702,2021-08-05 06:00,24.2,110.1,.5,0,,,97.4,0,.1
702,2021-08-05 07:00,26.5,103.7,.7,0,,,92.4,0,.9
702,2021-08-05 08:00,28.3,94,1.3,0,,,84,0,1.1
702,2021-08-05 09:00,29.9,130.1,1.2,0,,,71.7,0,1.9
702,2021-08-05 10:00,31.8,141.7,1.8,0,,,66.4,0,2.2
702,2021-08-05 11:00,33.1,124.6,2,0,,,55.1,0,2.8
702,2021-08-05 12:00,33.1,139.6,2.3,0,,,56,0,3.3
702,2021-08-05 13:00,33.9,147.9,1.7,0,,,53,0,3.8
702,2021-08-05 14:00,34.3,137.5,1.9,0,,,51.1,0,4.3
702,2021-08-05 15:00,33.7,309.6,.7,0,,,53.9,0,4.4
702,2021-08-05 16:00,34.8,247.2,1.8,0,,,56.1,0,5.1
702,2021-08-05 17:00,32,308.3,3.3,0,,,62.6,0,5.3
702,2021-08-05 18:00,31.6,280.4,2.4,0,,,66.1,0,6.1
702,2021-08-05 19:00,30.4,289.1,1.9,0,,,66,0,6
702,2021-08-05 20:00,29.7,267.8,1.6,0,,,69.9,0,6.1
702,2021-08-05 21:00,28.7,81,1.6,0,,,79,0,6
702,2021-08-05 22:00,26.9,147.4,1,0,,,89.5,0,6.1
702,2021-08-05 23:00,26.1,0,.2,0,,,90.6,0,6
702,2021-08-06 00:00,25.9,101.7,.8,0,,,88.4,0,6.1
702,2021-08-06 01:00,25,0,0,0,,,96.1,0,0
702,2021-08-06 02:00,25.4,85.5,.7,0,,,97.4,0,0
702,2021-08-06 03:00,25,0,0,0,,,97.4,0,0
702,2021-08-06 04:00,25.4,70,.7,0,,,97.4,0,0
702,2021-08-06 05:00,24.6,0,.1,0,,,97.4,0,0
702,2021-08-06 06:00,24.6,0,.1,0,,,97.4,0,0
702,2021-08-06 07:00,26.7,0,.1,0,,,88.5,0,.6
702,2021-08-06 08:00,28.9,117.4,1.2,0,,,84.3,0,1
702,2021-08-06 09:00,29.8,181.3,.8,0,,,76.6,0,1.6
702,2021-08-06 10:00,32,71,1.6,0,,,66.5,0,2
702,2021-08-06 11:00,33.1,96.2,1.5,0,,,60.4,0,2.7
702,2021-08-06 12:00,32.9,317.1,1.3,0,,,63.3,0,3
702,2021-08-06 13:00,32.5,250.2,2,0,,,66,0,3.3
702,2021-08-06 14:00,32.5,325.8,2.1,0,,,64.7,0,3.7
702,2021-08-06 15:00,32.6,296.6,1,0,,,61.9,0,3.7
702,2021-08-06 16:00,33.2,280.8,2.5,0,,,62.1,0,4.2
702,2021-08-06 17:00,32.4,257.6,2.6,0,,,63.4,0,4.7
702,2021-08-06 18:00,29.1,341.1,5.4,0,,,69.1,0,4.7
702,2021-08-06 19:00,28.4,.6,2.9,0,,,67.1,0,4.8
702,2021-08-06 20:00,26.7,68,2.2,0,,,76.4,0,4.6
702,2021-08-06 21:00,26.3,67.5,1.6,0,,,77.3,0,4.8
702,2021-08-06 22:00,25.9,62.2,.8,0,,,80.9,0,4.6
702,2021-08-06 23:00,25.5,46.5,.7,0,,,85.9,0,4.8
702,2021-08-07 00:00,25.5,332.5,2.7,0,,,82.9,0,4.6
702,2021-08-07 01:00,25,351.2,1.4,0,,,85.4,0,0
702,2021-08-07 02:00,25,355.1,1.6,0,,,81.5,0,0
702,2021-08-07 03:00,24.8,344.1,1.4,0,,,79.9,0,0
702,2021-08-07 04:00,23.8,0,.3,0,,,92.2,0,0
702,2021-08-07 05:00,22.6,132.2,.6,0,,,97.4,0,0
702,2021-08-07 06:00,22.7,337.9,.6,0,,,97.4,0,0
702,2021-08-07 07:00,24.3,341.7,2.5,0,,,86.5,0,.5
702,2021-08-07 08:00,25.8,344.2,2.1,0,,,78.8,0,1
702,2021-08-07 09:00,27.1,344.4,2.4,0,,,76.4,0,1.5
702,2021-08-07 10:00,28.7,330.9,1.3,0,,,68,0,2
702,2021-08-07 11:00,31.2,127.5,2,0,,,64.5,0,2.5
702,2021-08-07 12:00,30.8,311.8,2.1,0,,,59.5,0,3
702,2021-08-07 13:00,32.3,274.1,1.6,0,,,57.6,0,3.5
702,2021-08-07 14:00,32.1,318,1.8,0,,,59,0,3.8
702,2021-08-07 15:00,32,251,2.4,0,,,61,0,4.1
702,2021-08-07 16:00,30.4,265.9,2.5,0,,,63.7,0,4.1
702,2021-08-07 17:00,31.1,239.8,1,0,,,65.9,0,4.3
702,2021-08-07 18:00,29.9,250,1.5,0,,,69.6,0,4.3
702,2021-08-07 19:00,29.2,234.2,.7,0,,,74.5,0,4.5
702,2021-08-07 20:00,28.2,251.9,1.5,0,,,79,0,4.3
702,2021-08-07 21:00,26.8,127.5,.7,0,,,92.6,0,4.5
702,2021-08-07 22:00,26,0,.4,0,,,94.6,0,4.3
702,2021-08-07 23:00,25.4,150.4,.7,0,,,96.2,0,4.5
702,2021-08-08 00:00,25.2,107.1,.7,0,,,95.9,0,4.3
702,2021-08-08 01:00,24.4,241.3,.5,0,,,97.4,0,0
702,2021-08-08 02:00,24.4,310.8,1.1,0,,,93.8,0,0
702,2021-08-08 03:00,24.5,336.5,1.3,0,,,91.2,0,0
702,2021-08-08 04:00,24.8,70.2,.7,0,,,88.5,0,0
702,2021-08-08 05:00,23.8,0,.1,0,,,94.3,0,0
702,2021-08-08 06:00,24.6,82.6,.5,0,,,89.9,0,0
702,2021-08-08 07:00,24.4,0,.4,0,,,96.3,0,0
702,2021-08-08 08:00,25.8,0,.4,0,,,89.6,0,0
702,2021-08-08 09:00,26.2,267.3,.9,0,,,85.4,0,0
702,2021-08-08 10:00,27.1,3.4,1.2,0,,,81.1,0,0
702,2021-08-08 11:00,27.8,12.7,1.6,0,,,78.2,0,0
702,2021-08-08 12:00,28.3,107.7,1.4,0,,,79.2,0,0
702,2021-08-08 13:00,28.4,315.4,.9,0,,,75.3,0,0
702,2021-08-08 14:00,28.6,340.4,2.1,0,,,75.3,0,0
702,2021-08-08 15:00,29.8,351,1.5,0,,,72.9,0,0
702,2021-08-08 16:00,30,19.8,2,0,,,73.1,0,.2
702,2021-08-08 17:00,30.6,38.8,2.6,0,,,67.3,0,.6
702,2021-08-08 18:00,30,44.7,1.7,0,,,69,0,.3
702,2021-08-08 19:00,28.6,359.8,2.6,0,,,75.9,0,.7
702,2021-08-08 20:00,27.3,5.5,2.2,0,,,75.8,0,.3
702,2021-08-08 21:00,27.3,19.6,3.1,0,,,73.2,0,.7
702,2021-08-08 22:00,25.5,329.8,.9,0,,,80.7,0,.3
702,2021-08-08 23:00,25.8,338.6,2.1,0,,,76,0,.7
702,2021-08-09 00:00,25,331.7,3.1,0,,,85.9,0,.3
702,2021-08-09 01:00,24.8,344.8,3.5,0,,,85.5,0,0
702,2021-08-09 02:00,24.7,343.7,2.4,0,,,80.6,0,0
702,2021-08-09 03:00,22.9,356.7,.5,0,,,94.8,0,0
702,2021-08-09 04:00,23.7,1,1.5,0,,,89.7,0,0
702,2021-08-09 05:00,22.3,0,.3,0,,,94.5,0,0
702,2021-08-09 06:00,23,9.9,.6,0,,,88,0,0
702,2021-08-09 07:00,25,325.3,1.2,0,,,76.8,0,1
702,2021-08-09 08:00,26,340.6,2.2,0,,,75.5,0,1
702,2021-08-09 09:00,27,310.8,2.1,0,,,66.6,0,2
702,2021-08-09 10:00,28.6,276.3,1.8,0,,,63.9,0,2
702,2021-08-09 11:00,29.7,333.5,1.8,0,,,59.5,0,3
702,2021-08-09 12:00,30.4,325.8,2.3,0,,,56.7,0,3
702,2021-08-09 13:00,30.9,338.4,2.7,0,,,53.6,0,4
702,2021-08-09 14:00,31.6,305,2.3,0,,,52.6,0,4
702,2021-08-09 15:00,31.8,345.3,3.1,0,,,50.1,0,5
702,2021-08-09 16:00,32.2,342.9,1.9,0,,,51.9,0,5
702,2021-08-09 17:00,31.2,292.2,2.6,0,,,60.3,0,5.8
702,2021-08-09 18:00,30.2,263.5,2.8,0,,,62,0,6
702,2021-08-09 19:00,28.8,268.3,1.7,0,,,67.6,0,6.2
702,2021-08-09 20:00,28.3,276.5,2,0,,,66,0,6
702,2021-08-09 21:00,26.1,145.6,1.1,0,,,81.1,0,6.2
702,2021-08-09 22:00,26.3,186.6,1.2,0,,,81.3,0,6
702,2021-08-09 23:00,25.7,162.8,1.2,0,,,87.5,0,6.2
702,2021-08-10 00:00,25.3,149.9,.8,0,,,91.7,0,6
702,2021-08-10 01:00,25.4,127.8,.8,0,,,94.1,0,0
702,2021-08-10 02:00,25.3,140.7,.7,0,,,92.2,0,0
702,2021-08-10 03:00,24.8,127,.5,0,,,94.5,0,0
702,2021-08-10 04:00,24.4,161.9,.5,0,,,95.3,0,0
702,2021-08-10 05:00,24.2,61.2,.5,0,,,97.4,0,0
702,2021-08-10 06:00,23.9,0,.2,0,,,97.4,0,0
702,2021-08-10 07:00,26,123.9,.7,0,,,87.6,0,.7
702,2021-08-10 08:00,26.9,131.5,1.2,0,,,81.8,0,.4
702,2021-08-10 09:00,29.1,133.2,1.9,0,,,75.2,0,1.3
702,2021-08-10 10:00,28.3,150.7,1.8,0,,,78.1,0,.9
702,2021-08-10 11:00,31,151.8,2,0,,,61.7,0,2.3
702,2021-08-10 12:00,31.6,181.2,2.2,0,,,58.4,0,1.8
702,2021-08-10 13:00,31.5,218.3,2.2,0,,,53.8,0,3.3
702,2021-08-10 14:00,31.9,224.2,2,0,,,51.2,0,2.8
702,2021-08-10 15:00,31.5,272.3,2.3,0,,,55.9,0,4.3
702,2021-08-10 16:00,31,290.6,2,0,,,62,0,3.6
702,2021-08-10 17:00,30.3,289.1,2.1,0,,,64.6,0,5.3
702,2021-08-10 18:00,29.8,271.1,1.8,0,,,61.1,0,4.6
702,2021-08-10 19:00,28.4,261.6,1.7,0,,,69.5,0,5.8
702,2021-08-10 20:00,27.5,242.6,1.4,0,,,75.1,0,4.6
702,2021-08-10 21:00,26.3,168.7,.8,0,,,88.6,0,5.8
702,2021-08-10 22:00,25.2,129.3,1.3,0,,,85.7,0,4.6
702,2021-08-10 23:00,23.6,0,.3,0,,,94.3,0,5.8
702,2021-08-11 00:00,22.7,0,.1,0,,,94.8,0,4.6
702,2021-08-11 01:00,22.4,102.8,.5,0,,,96.5,0,0
702,2021-08-11 02:00,22.4,0,.4,0,,,96.3,0,0
702,2021-08-11 03:00,23,112.5,.6,0,,,95,0,0
702,2021-08-11 04:00,22.8,129.6,.8,0,,,95.7,0,0
702,2021-08-11 05:00,21.8,0,.4,0,,,97.4,0,0
702,2021-08-11 06:00,21.8,0,.3,0,,,97.4,0,0
702,2021-08-11 07:00,23.7,0,.2,0,,,91.5,0,.9
702,2021-08-11 08:00,25.9,72.5,1.8,0,,,80.8,0,1
702,2021-08-11 09:00,28.1,79.2,1.6,0,,,70.4,0,1.9
702,2021-08-11 10:00,29.5,79.3,1.2,0,,,64,0,2
702,2021-08-11 11:00,30.4,81.6,2.1,0,,,52.5,0,2.9
702,2021-08-11 12:00,31.1,57,1.6,0,,,51.1,0,3
702,2021-08-11 13:00,33.4,147.3,2.3,0,,,46.2,0,3.9
702,2021-08-11 14:00,33.4,122.7,1.8,0,,,43.6,0,4
702,2021-08-11 15:00,33.1,234.8,2,0,,,46.1,0,4.9
702,2021-08-11 16:00,31.8,320.1,2,0,,,47.4,0,5
702,2021-08-11 17:00,31.8,320.4,2,0,,,50.6,0,5.9
702,2021-08-11 18:00,31.3,327.6,2,0,,,50.6,0,6
702,2021-08-11 19:00,29.2,300,1.6,0,,,59.6,0,6.3
702,2021-08-11 20:00,28.9,333.5,2.5,0,,,72.2,0,6
702,2021-08-11 21:00,26.9,179.3,1.2,0,,,83.1,0,6.3
702,2021-08-11 22:00,26.4,222.8,1.3,0,,,84,0,6
702,2021-08-11 23:00,25.1,163.2,.7,0,,,87,0,6.3
702,2021-08-12 00:00,25.1,193.4,.7,0,,,84.6,0,6
702,2021-08-12 01:00,24.8,143.6,1,0,,,88.1,0,0
702,2021-08-12 02:00,24.3,105.3,.6,0,,,94.5,0,0
702,2021-08-12 03:00,23.5,0,.1,0,,,97.4,0,0
702,2021-08-12 04:00,23,334.8,.6,0,,,97.4,0,0
702,2021-08-12 05:00,23.2,165.6,1.1,0,,,97.4,0,0
702,2021-08-12 06:00,23,153.4,.8,0,,,97.4,0,0
702,2021-08-12 07:00,24.1,16.1,.6,0,,,96.2,0,.1
702,2021-08-12 08:00,26.7,168,1,0,,,79.1,0,1
702,2021-08-12 09:00,28.1,353.7,1,0,,,72.5,0,1.1
702,2021-08-12 10:00,29.8,315.8,1.2,0,,,68,0,2
702,2021-08-12 11:00,30.3,334.4,1.3,0,,,62.3,0,2.1
702,2021-08-12 12:00,30.9,334.7,1.8,0,,,63.6,0,2.7
702,2021-08-12 13:00,30.9,347.7,1.9,0,,,63.1,0,2.3
702,2021-08-12 14:00,31.6,344,.9,0,,,57.6,0,2.9
702,2021-08-12 15:00,31,347.1,2.7,0,,,57.3,0,2.4
702,2021-08-12 16:00,26.9,161.1,2.6,0,,,69.8,0,2.9
702,2021-08-12 17:00,25.8,87.1,2.1,0,,,77.6,0,2.4
702,2021-08-12 18:00,25.9,163.3,.9,0,,,79.1,0,2.9
702,2021-08-12 19:00,25.2,129.2,1.7,0,,,77.2,0,2.4
702,2021-08-12 20:00,24.7,144.4,1.1,0,,,79.9,0,2.9
702,2021-08-12 21:00,24.6,43,1.3,0,,,81.3,0,2.4
702,2021-08-12 22:00,23.5,156.7,.6,0,,,92.2,0,2.9
702,2021-08-12 23:00,23.3,120.5,.7,0,,,92.4,0,2.4
702,2021-08-13 00:00,21.9,0,.4,0,,,96.7,0,2.9
702,2021-08-13 01:00,22.2,333.3,.8,0,,,97.4,0,0
702,2021-08-13 02:00,22.4,0,.4,0,,,97.4,0,0
702,2021-08-13 03:00,21.9,0,0,0,,,97.4,0,0
702,2021-08-13 04:00,21.4,0,0,0,,,97.4,0,0
702,2021-08-13 05:00,21.3,310.5,.8,0,,,97.4,0,0
702,2021-08-13 06:00,21.8,0,0,0,,,97.4,0,0
702,2021-08-13 07:00,22.7,307.2,.7,0,,,97.4,0,0
702,2021-08-13 08:00,23.8,0,.2,0,,,89.8,0,0
702,2021-08-13 09:00,25.7,0,.2,0,,,84.1,0,.1
702,2021-08-13 10:00,26.9,330.8,2,0,,,75.5,0,.9
702,2021-08-13 11:00,28.3,342,.6,0,,,70.4,0,.1
702,2021-08-13 12:00,29,135.4,1.6,0,,,70,0,.9
702,2021-08-13 13:00,30.4,114.7,1.8,0,,,63.8,0,.7
702,2021-08-13 14:00,29.7,16.2,1.2,0,,,60.8,0,1.2
702,2021-08-13 15:00,30.3,47.3,2.5,0,,,57.2,0,1.1
702,2021-08-13 16:00,30.5,13.9,2.3,0,,,56.9,0,1.5
702,2021-08-13 17:00,29.4,354,3,0,,,63.3,0,1.1
702,2021-08-13 18:00,28.3,339.5,3,0,,,67.6,0,1.5
702,2021-08-13 19:00,27.5,336.8,1.5,0,,,72,0,1.1
702,2021-08-13 20:00,27,343.5,2.5,0,,,74,0,1.5
702,2021-08-13 21:00,26.1,331.6,1.3,0,,,79.9,0,1.1
702,2021-08-13 22:00,24.8,337.6,.5,0,,,93.3,0,1.5
702,2021-08-13 23:00,25.3,341.6,1.6,0,,,87,0,1.1
702,2021-08-14 00:00,24.6,354.5,.8,0,,,96.7,0,1.5
702,2021-08-14 01:00,24.5,133.5,1,0,,,93.1,0,0
702,2021-08-14 02:00,24.3,100.6,.8,0,,,94.5,0,0
702,2021-08-14 03:00,23.6,0,.3,0,,,97.4,0,0
702,2021-08-14 04:00,23.4,0,.1,0,,,97.4,0,0
702,2021-08-14 05:00,23.5,0,0,.1,,,97.4,0,0
702,2021-08-14 06:00,23.3,146.3,1.2,.1,,,97.4,0,0
702,2021-08-14 07:00,23.5,328.3,.7,0,,,97.4,0,0
702,2021-08-14 08:00,24,355,1.1,0,,,91.7,0,0
702,2021-08-14 09:00,23.7,0,.2,.2,,,97.4,0,0
702,2021-08-14 10:00,25,83.6,1.9,.4,,,86.2,0,0
702,2021-08-14 11:00,25,50.9,2.6,0,,,83.8,0,0
702,2021-08-14 12:00,26.3,12.3,2.5,0,,,73.3,0,0
702,2021-08-14 13:00,27.1,15.5,2.9,0,,,69.1,0,.4
702,2021-08-14 14:00,28,352.4,2.1,0,,,65.3,0,.4
702,2021-08-14 15:00,29.1,19.5,4,0,,,58.5,0,1.3
702,2021-08-14 16:00,28.9,43.2,3.2,0,,,55.8,0,1.4
702,2021-08-14 17:00,28.9,3.9,3.5,0,,,59,0,2.3
702,2021-08-14 18:00,28.5,14,3.5,0,,,55.9,0,2.4
702,2021-08-14 19:00,27.4,356.2,2.2,0,,,61.6,0,2.7
702,2021-08-14 20:00,26.6,9.7,1.6,0,,,65.4,0,2.4
702,2021-08-14 21:00,26.2,59.8,1.4,0,,,70.7,0,2.7
702,2021-08-14 22:00,26.4,28.1,2.1,0,,,64.8,0,2.4
702,2021-08-14 23:00,24.5,62.2,1,0,,,76.6,0,2.7
702,2021-08-15 00:00,24.1,73.7,1.4,0,,,78.9,0,2.4
702,2021-08-15 01:00,22.3,348.9,.7,0,,,90.6,0,0
702,2021-08-15 02:00,21.6,47.1,.5,0,,,92.2,0,0
702,2021-08-15 03:00,21.8,0,.4,0,,,93.8,0,0
702,2021-08-15 04:00,22.8,343.8,1.4,0,,,81.2,0,0
702,2021-08-15 05:00,20.9,151.3,.5,0,,,95.4,0,0
702,2021-08-15 06:00,20,331,1,0,,,97.4,0,0
702,2021-08-15 07:00,23.4,339.5,1.6,0,,,79.9,0,.9
702,2021-08-15 08:00,24.6,145.9,1.1,0,,,84.5,0,.7
702,2021-08-15 09:00,25.6,91.5,1.4,0,,,69.2,0,1.7
702,2021-08-15 10:00,27.1,89,1.1,0,,,60,0,1.7
702,2021-08-15 11:00,28.9,149.7,1.4,0,,,54.6,0,2.7
702,2021-08-15 12:00,30.7,138.1,2.6,0,,,51.8,0,2.7
702,2021-08-15 13:00,30.9,145.3,2.1,0,,,49,0,3.7
702,2021-08-15 14:00,31.1,161,1.8,0,,,50.4,0,3.7
702,2021-08-15 15:00,32.6,271.8,1.1,0,,,50.6,0,4.7
702,2021-08-15 16:00,30.4,246.7,.9,0,,,52.4,0,4.1
702,2021-08-15 17:00,31.4,28.4,.9,0,,,47.3,0,5.7
702,2021-08-15 18:00,30.6,261.3,1.5,0,,,48.5,0,5
702,2021-08-15 19:00,28.1,264.1,2,0,,,67.3,0,6.1
702,2021-08-15 20:00,27.1,254.3,1.6,0,,,72.4,0,5
702,2021-08-15 21:00,26.3,105.2,1,0,,,78.4,0,6.1
702,2021-08-15 22:00,24.8,142.2,.8,0,,,88.2,0,5
702,2021-08-15 23:00,24.7,130.3,1.3,0,,,88.2,0,6.1
702,2021-08-16 00:00,23.3,0,.2,0,,,95.3,0,5
702,2021-08-16 01:00,23.1,0,.1,0,,,96.4,0,0
702,2021-08-16 02:00,24.1,0,.4,0,,,89.8,0,0
702,2021-08-16 03:00,22.9,0,.4,0,,,97.3,0,0
702,2021-08-16 04:00,22.9,0,.3,0,,,95.9,0,0
702,2021-08-16 05:00,23.5,50.1,1.6,0,,,84,0,0
702,2021-08-16 06:00,22.8,26.7,1.4,0,,,86,0,0
702,2021-08-16 07:00,24.7,39.8,1.4,0,,,74.5,0,.4
702,2021-08-16 08:00,24.5,350.5,2,0,,,76.9,0,.6
702,2021-08-16 09:00,26.5,53.4,1.4,0,,,67.9,0,1.3
702,2021-08-16 10:00,27.4,85.2,2.1,0,,,61.1,0,1.6
702,2021-08-16 11:00,29.1,137.6,2.6,0,,,59.4,0,2.3
702,2021-08-16 12:00,28.8,44.7,2.8,0,,,54.2,0,2.4
702,2021-08-16 13:00,29.5,32.8,2,0,,,54.2,0,3.2
702,2021-08-16 14:00,29.7,330,2.6,0,,,56.3,0,3.3
702,2021-08-16 15:00,29.4,28.1,2.3,0,,,55.6,0,3.5
702,2021-08-16 16:00,29.8,54.3,2.3,0,,,52.8,0,3.7
702,2021-08-16 17:00,29.8,39.6,2.6,0,,,52.5,0,4
702,2021-08-16 18:00,29.3,50.9,2.7,0,,,53.6,0,4.1
702,2021-08-16 19:00,28,46.8,3.5,0,,,59.3,0,4.1
702,2021-08-16 20:00,27.1,48.8,3,0,,,60.3,0,4.1
702,2021-08-16 21:00,26.3,46.9,2.7,0,,,62,0,4.1
702,2021-08-16 22:00,25.3,346.4,1.8,0,,,67.2,0,4.1
702,2021-08-16 23:00,24.6,348.3,1.3,0,,,69.3,0,4.1
702,2021-08-17 00:00,23.2,312.8,1.1,0,,,77.2,0,4.1
702,2021-08-17 01:00,22.6,0,.4,0,,,81.6,0,0
702,2021-08-17 02:00,23.2,340.5,2,0,,,76.3,0,0
702,2021-08-17 03:00,22.7,41.3,1.4,0,,,75.9,0,0
702,2021-08-17 04:00,22.6,12.5,1.3,0,,,75.7,0,0
702,2021-08-17 05:00,22.4,329.9,2.1,0,,,74.9,0,0
702,2021-08-17 06:00,22.4,357.7,2.3,0,,,77,0,0
702,2021-08-17 07:00,23.2,355.1,2.3,0,,,74.4,0,.1
702,2021-08-17 08:00,24,357.2,2.8,0,,,73.8,0,.2
702,2021-08-17 09:00,24.3,337.2,3.1,0,,,71.7,0,.1
702,2021-08-17 10:00,25.1,328.1,3.8,0,,,71.4,0,.5
702,2021-08-17 11:00,27.9,1.1,3.9,0,,,60.5,0,1.1
702,2021-08-17 12:00,29.4,38.6,3.6,0,,,51.6,0,1.5
702,2021-08-17 13:00,29.7,18.1,3.6,0,,,52.9,0,2.1
702,2021-08-17 14:00,29.9,352.3,3.5,0,,,53.4,0,2.2
702,2021-08-17 15:00,29.6,.1,3.2,0,,,53.5,0,2.8
702,2021-08-17 16:00,30.1,331.7,3.6,0,,,55.1,0,3.1
702,2021-08-17 17:00,29.8,14.1,4.3,0,,,53.6,0,3.8
702,2021-08-17 18:00,28.4,3.8,3.6,0,,,61,0,3.7
702,2021-08-17 19:00,27.3,2.6,2.9,0,,,65.2,0,4.1
702,2021-08-17 20:00,26.6,349.2,2.3,0,,,66.2,0,3.7
702,2021-08-17 21:00,26.2,1.9,2.1,0,,,66.6,0,4.1
702,2021-08-17 22:00,26.4,18.5,2.8,0,,,64.3,0,3.7
702,2021-08-17 23:00,25.7,.6,2.4,0,,,65.9,0,4.1
702,2021-08-18 00:00,24.4,357.5,1.9,0,,,72.7,0,3.7
702,2021-08-18 01:00,23,353,1.7,0,,,81.4,0,0
702,2021-08-18 02:00,22,329.6,2.9,0,,,89.1,0,0
702,2021-08-18 03:00,21.8,344.4,1.9,0,,,87.8,0,0
702,2021-08-18 04:00,20.4,334.5,.9,0,,,94.1,0,0
702,2021-08-18 05:00,20,0,.3,0,,,96.2,0,0
702,2021-08-18 06:00,20.3,307.5,1.5,0,,,96.1,0,0
702,2021-08-18 07:00,22.1,336,1.3,0,,,82.3,0,.8
702,2021-08-18 08:00,24.8,1.7,.9,0,,,68.2,0,1
702,2021-08-18 09:00,27.2,76.5,1.4,0,,,59.8,0,1.8
702,2021-08-18 10:00,28.7,111.1,1.4,0,,,56.7,0,2
702,2021-08-18 11:00,29.3,43.8,1.8,0,,,52.7,0,2.8
702,2021-08-18 12:00,29.9,110.7,1.1,0,,,52.4,0,2.4
702,2021-08-18 13:00,29.2,51.2,2.3,0,,,52.7,0,3.4
702,2021-08-18 14:00,27.1,58,2.5,0,,,65.4,0,2.5
702,2021-08-18 15:00,25.5,57.9,2.3,0,,,72.7,0,3.4
702,2021-08-18 16:00,25.6,117.4,2.3,0,,,74.7,0,2.5
702,2021-08-18 17:00,24.2,0,.3,.8,,,89.4,0,3.4
702,2021-08-18 18:00,25.1,0,.1,0,,,94.5,0,2.5
702,2021-08-18 19:00,23.5,0,.4,0,,,94,0,3.6
702,2021-08-18 20:00,22.4,0,.3,0,,,97.4,0,2.5
702,2021-08-18 21:00,23,347.6,1,.1,,,95.9,0,3.6
702,2021-08-18 22:00,23.3,81.7,.8,0,,,95.2,0,2.5
702,2021-08-18 23:00,22,0,.4,0,,,97.4,0,3.6
702,2021-08-19 00:00,22.3,216.2,.9,0,,,92.1,0,2.5
702,2021-08-19 01:00,21.7,133.4,.5,0,,,97.4,0,0
702,2021-08-19 02:00,21.6,18.8,.6,.1,,,96.6,0,0
702,2021-08-19 03:00,22,5.5,1.3,.8,,,97.4,0,0
702,2021-08-19 04:00,21,313.4,.5,0,,,97.4,0,0
